"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Kyrgyzstan","2022-05-01",120,200993,10,2991,0,"Kyrgyzstan",1.4,0,NA
"Iceland","2022-05-01",120,185579,505,119,5,"Iceland",72.1,0.7,NA
"Maldives","2022-05-01",120,179171,288,298,0,"Maldives",41.1,0,NA
"Afghanistan","2022-05-01",120,178899,210,7683,1,"Afghanistan",30,0.1,NA
"Uganda","2022-05-01",120,164084,15,3597,0,"Uganda",2.1,0,NA
"ElSalvador","2022-05-01",120,162089,0,4128,1,"El Salvador",0,0.1,NA
"Ghana","2022-05-01",120,161204,80,1445,0,"Ghana",11.4,0,NA
"Namibia","2022-05-01",120,158811,453,4025,0,"Namibia",64.7,0,NA
"TrinidadandTobago","2022-05-01",120,148335,3772,3831,18,"Trinidad and Tobago",538.9,2.6,NA
"Brunei","2022-05-01",120,141911,792,218,0,"Brunei",113.1,0,NA
"Cambodia","2022-05-01",120,136252,36,3056,0,"Cambodia",5.1,0,NA
"Taiwan","2022-05-01",120,132955,76487,868,12,"Taiwan",10926.7,1.7,NA
"Jamaica","2022-05-01",120,129978,489,2962,19,"Jamaica",69.9,2.7,NA
"Rwanda","2022-05-01",120,129810,38,1459,0,"Rwanda",5.4,0,NA
"Cameroon","2022-05-01",120,119780,0,1927,0,"Cameroon",0,0,NA
"Angola","2022-05-01",120,99287,0,1900,0,"Angola",0,0,NA
"Malta","2022-05-01",120,91861,1266,698,10,"Malta",180.9,1.4,NA
"DemocraticRepublicoftheCongo","2022-05-01",120,87023,0,1337,0,"Democratic Republic of the Congo",0,0,NA
"Senegal","2022-05-01",120,85997,9,1967,0,"Senegal",1.3,0,NA
"Malawi","2022-05-01",120,85781,34,2634,1,"Malawi",4.9,0.1,NA
"CotedIvoire","2022-05-01",120,81957,70,799,0,"Cote d'Ivoire",10,0,NA
"Suriname","2022-05-01",120,79336,34,1328,1,"Suriname",4.9,0.1,NA
"Eswatini","2022-05-01",120,70657,363,1397,0,"Eswatini",51.9,0,NA
"Barbados","2022-05-01",120,70449,2838,395,6,"Barbados",405.4,0.9,NA
"Fiji","2022-05-01",120,64634,110,862,0,"Fiji",15.7,0,NA
"Madagascar","2022-05-01",120,64152,0,1391,0,"Madagascar",0,0,NA
"Guyana","2022-05-01",120,63482,66,1228,0,"Guyana",9.4,0,NA
"Sudan","2022-05-01",120,62117,24,4931,1,"Sudan",3.4,0.1,NA
"Bhutan","2022-05-01",120,59219,1448,21,1,"Bhutan",206.9,0.1,NA
"Mauritania","2022-05-01",120,58688,5,982,0,"Mauritania",0.7,0,NA
"Belize","2022-05-01",120,57497,78,676,0,"Belize",11.1,0,NA
"CapeVerde","2022-05-01",120,56025,21,401,0,"Cape Verde",3,0,NA
"Syria","2022-05-01",120,55813,16,3150,0,"Syria",2.3,0,NA
"Gabon","2022-05-01",120,47602,5,304,1,"Gabon",0.7,0.1,NA
"PapuaNewGuinea","2022-05-01",120,43817,85,650,1,"Papua New Guinea",12.1,0.1,NA
"Seychelles","2022-05-01",120,42502,423,166,1,"Seychelles",60.4,0.1,NA
"Andorra","2022-05-01",120,41349,336,153,0,"Andorra",48,0,NA
"Burundi","2022-05-01",120,39998,1111,38,0,"Burundi",158.7,0,NA
"Togo","2022-05-01",120,36989,12,273,0,"Togo",1.7,0,NA
"Guinea","2022-05-01",120,36549,9,442,1,"Guinea",1.3,0.1,NA
"Tanzania","2022-05-01",120,33872,8,803,0,"Tanzania, United Republic of",1.1,0,NA
"Bahamas","2022-05-01",120,33578,95,798,9,"The Bahamas",13.6,1.3,NA
"Lesotho","2022-05-01",120,33015,47,697,0,"Lesotho",6.7,0,NA
"Mali","2022-05-01",120,30843,103,732,1,"Mali",14.7,0.1,NA
"Haiti","2022-05-01",120,30690,50,835,0,"Haiti",7.1,0,NA
"Benin","2022-05-01",120,26952,0,163,0,"Benin",0,0,NA
"Somalia","2022-05-01",120,26485,0,1361,0,"Somalia",0,0,NA
"Congo","2022-05-01",120,24079,0,385,0,"Republic of the Congo",0,0,NA
"SaintLucia","2022-05-01",120,23394,155,368,0,"Saint Lucia",22.1,0,NA
"TimorLeste","2022-05-01",120,22871,11,130,0,"Timor-Leste",1.6,0,NA
"BurkinaFaso","2022-05-01",120,20865,0,383,0,"Burkina Faso",0,0,NA
"Tajikistan","2022-05-01",120,17786,0,125,0,"Tajikistan",0,0,NA
"SouthSudan","2022-05-01",120,17461,39,138,0,"South Sudan",5.6,0,NA
"Liechtenstein","2022-05-01",120,17185,82,84,0,"Liechtenstein",11.7,0,NA
"SanMarino","2022-05-01",120,16437,251,115,1,"San Marino",35.9,0.1,NA
"EquatorialGuinea","2022-05-01",120,15907,0,183,0,"Equatorial Guinea",0,0,NA
"SolomonIslands","2022-05-01",120,15677,3240,141,2,"Solomon Islands",462.9,0.3,NA
"Djibouti","2022-05-01",120,15631,20,189,0,"Djibouti",2.9,0,NA
"Grenada","2022-05-01",120,14743,315,220,0,"Grenada",45,0,NA
"CentralAfricanRepublic","2022-05-01",120,14649,0,113,0,"Central African Republic",0,0,NA
"Nicaragua","2022-05-01",120,14395,24,234,1,"Nicaragua",3.4,0.1,NA
"Dominica","2022-05-01",120,12161,150,63,0,"Dominica",21.4,0,NA
"Gambia","2022-05-01",120,11995,0,365,0,"The Gambia",0,0,NA
"Yemen","2022-05-01",120,11818,0,2149,0,"Yemen",0,0,NA
"Monaco","2022-05-01",120,11771,166,57,1,"Monaco",23.7,0.1,NA
"Tonga","2022-05-01",120,10196,643,11,0,"Tonga",91.9,0,NA
"Eritrea","2022-05-01",120,9734,0,103,0,"Eritrea",0,0,NA
"Samoa","2022-05-01",120,9592,2407,19,6,"Samoa",343.9,0.9,NA
"Niger","2022-05-01",120,8941,27,309,0,"Niger",3.9,0,NA
"SaintVincentandtheGrenadines","2022-05-01",120,8419,36,106,0,"Saint Vincent and the Grenadines",5.1,0,NA
"GuineaBissau","2022-05-01",120,8202,17,171,0,"Guinea-Bissau",2.4,0,NA
"Comoros","2022-05-01",120,8105,1,160,0,"Comoros",0.1,0,NA
"SierraLeone","2022-05-01",120,7681,0,125,0,"Sierra Leone",0,0,NA
"AntiguaandBarbuda","2022-05-01",120,7626,55,136,1,"Antigua and Barbuda",7.9,0.1,NA
"Vanuatu","2022-05-01",120,7507,667,13,1,"Vanuatu",95.3,0.1,NA
"Liberia","2022-05-01",120,7434,2,294,0,"Liberia",0.3,0,NA
"Chad","2022-05-01",120,7411,15,193,0,"Chad",2.1,0,NA
"SaoTomeandPrincipe","2022-05-01",120,5957,4,73,0,"Sao Tome and Principe",0.6,0,NA
"SaintKittsandNevis","2022-05-01",120,5566,5,43,0,"Saint Kitts and Nevis",0.7,0,NA
"Palau","2022-05-01",120,4610,214,6,0,"Palau",30.6,0,NA
"Kiribati","2022-05-01",120,3084,8,13,0,"Kiribati",1.1,0,NA
"SummerOlympics2020","2022-05-01",120,865,0,0,0,"Summer Olympics 2020",0,0,NA
"DiamondPrincess","2022-05-01",120,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"WinterOlympics2022","2022-05-01",120,535,0,0,0,"Winter Olympics 2022",0,0,NA
"Macao","2022-05-01",120,82,0,0,0,"Macao",0,0,NA
"HolySee","2022-05-01",120,29,0,0,0,"Holy See (Vatican City)",0,0,NA
"MarshallIslands","2022-05-01",120,17,2,0,0,"Marshall Islands",0.3,0,NA
"Antarctica","2022-05-01",120,11,0,0,0,"Antarctica",0,0,NA
"MSZaandam","2022-05-01",120,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Micronesia","2022-05-01",120,5,4,0,0,"Micronesia, Federated States of",0.6,0,NA
"US","2022-05-08",121,82012983,508844,1000028,3595,"USA",72692,513.6,NA
"India","2022-05-08",121,43105401,23056,524093,224,"India",3293.7,32,NA
"Brazil","2022-05-08",121,30564536,110037,664374,622,"Brazil",15719.6,88.9,NA
"France","2022-05-08",121,29148451,275830,147761,762,"France",39404.3,108.9,NA
"Germany","2022-05-08",121,25299300,485483,136538,1077,"Germany",69354.7,153.9,NA
"UnitedKingdom","2022-05-08",121,22292118,78114,198576,661,"UK",11159.1,94.4,NA
"Russia","2022-05-08",121,17961837,37692,369350,887,"Russia",5384.6,126.7,NA
"RepublicofKorea","2022-05-08",121,17564999,269266,23400,442,"Republic of Korea",38466.6,63.1,NA
"Italy","2022-05-08",121,16798998,294207,164489,877,"Italy",42029.6,125.3,NA
"Turkey","2022-05-08",121,15043379,9806,98846,63,"Turkey",1400.9,9,NA
"Spain","2022-05-08",121,12009059,112907,104869,413,"Spain",16129.6,59,NA
"Vietnam","2022-05-08",121,10676184,22658,43056,14,"Vietnam",3236.9,2,NA
"Argentina","2022-05-08",121,9101319,17646,128729,76,"Argentina",2520.9,10.9,NA
"Netherlands","2022-05-08",121,8158071,11184,22883,24,"Netherlands",1597.7,3.4,NA
"Japan","2022-05-08",121,8098119,199986,29814,213,"Japan",28569.4,30.4,NA
"Iran","2022-05-08",121,7225189,2881,141177,81,"Iran (Islamic Republic of)",411.6,11.6,NA
"Australia","2022-05-08",121,6286931,294572,7516,272,"Australia",42081.7,38.9,NA
"Colombia","2022-05-08",121,6093645,978,139809,12,"Colombia",139.7,1.7,NA
"Indonesia","2022-05-08",121,6048431,1391,156381,108,"Indonesia",198.7,15.4,NA
"Poland","2022-05-08",121,6000416,3668,116138,79,"Poland",524,11.3,NA
"Mexico","2022-05-08",121,5739680,0,324334,0,"Mexico",0,0,NA
"Ukraine","2022-05-08",121,5233764,200,115365,1,"Ukraine",28.6,0.1,NA
"Malaysia","2022-05-08",121,4458889,9382,35583,33,"Malaysia",1340.3,4.7,NA
"Thailand","2022-05-08",121,4324850,62366,29088,471,"Thailand",8909.4,67.3,NA
"Austria","2022-05-08",121,4218785,38710,19795,60,"Austria",5530,8.6,NA
"Portugal","2022-05-08",121,4135703,94425,22420,140,"Portugal",13489.3,20,NA
"Israel","2022-05-08",121,4092047,14191,10741,43,"Israel",2027.3,6.1,NA
"Belgium","2022-05-08",121,4088336,31888,31552,113,"Belgium",4555.4,16.1,NA
"Czechia","2022-05-08",121,3912487,6389,40220,56,"Czech Republic",912.7,8,NA
"SouthAfrica","2022-05-08",121,3841388,45625,100523,160,"South Africa",6517.9,22.9,NA
"Canada","2022-05-08",121,3807501,39731,39784,496,"Canada",5675.9,70.9,NA
"Philippines","2022-05-08",121,3687018,1123,60439,42,"Philippines",160.4,6,NA
"Switzerland","2022-05-08",121,3636226,16628,13726,14,"Switzerland",2375.4,2,NA
"Chile","2022-05-08",121,3576139,15123,57629,90,"Chile",2160.4,12.9,NA
"Peru","2022-05-08",121,3569782,3943,212946,105,"Peru",563.3,15,NA
"Greece","2022-05-08",121,3361779,33156,29392,217,"Greece",4736.6,31,NA
"Denmark","2022-05-08",121,3169943,5988,6287,68,"Denmark",855.4,9.7,NA
"Romania","2022-05-08",121,2899178,4810,65562,69,"Romania",687.1,9.9,NA
"Slovakia","2022-05-08",121,2536000,7784,19978,99,"Slovakia",1112,14.1,NA
"Sweden","2022-05-08",121,2503090,2173,18824,52,"Sweden",310.4,7.4,NA
"Iraq","2022-05-08",121,2325614,439,25213,2,"Iraq",62.7,0.3,NA
"Serbia","2022-05-08",121,2009979,3284,16028,29,"Serbia",469.1,4.1,NA
"Bangladesh","2022-05-08",121,1952799,83,29127,0,"Bangladesh",11.9,0,NA
"Hungary","2022-05-08",121,1903200,2183,46266,65,"Hungary",311.9,9.3,NA
"Jordan","2022-05-08",121,1695970,225,14066,2,"Jordan",32.1,0.3,NA
"Georgia","2022-05-08",121,1655221,51,16811,1,"Georgia",7.3,0.1,NA
"Pakistan","2022-05-08",121,1527956,0,30369,0,"Pakistan",0,0,NA
"Ireland","2022-05-08",121,1522363,5251,7131,44,"Ireland",750.1,6.3,NA
"Norway","2022-05-08",121,1428010,1882,3006,74,"Norway",268.9,10.6,NA
"Kazakhstan","2022-05-08",121,1394632,109,19014,1,"Kazakhstan",15.6,0.1,NA
"Singapore","2022-05-08",121,1217922,24672,1352,16,"Singapore",3524.6,2.3,NA
"HongKong","2022-05-08",121,1206585,2075,9346,33,"Hong Kong",296.4,4.7,NA
"Morocco","2022-05-08",121,1165247,274,16070,1,"Morocco",39.1,0.1,NA
"Bulgaria","2022-05-08",121,1159301,2330,36973,55,"Bulgaria",332.9,7.9,NA
"Lithuania","2022-05-08",121,1151567,1303,9123,20,"Lithuania",186.1,2.9,NA
"Croatia","2022-05-08",121,1127742,4760,15888,53,"Croatia",680,7.6,NA
"Cuba","2022-05-08",121,1103980,849,8527,0,"Cuba",121.3,0,NA
"Lebanon","2022-05-08",121,1097539,495,10399,12,"Lebanon",70.7,1.7,NA
"Finland","2022-05-08",121,1052767,29754,4150,211,"Finland",4250.6,30.1,NA
"Tunisia","2022-05-08",121,1040712,519,28566,16,"Tunisia",74.1,2.3,NA
"Slovenia","2022-05-08",121,1015779,5224,6611,18,"Slovenia",746.3,2.6,NA
"NewZealand","2022-05-08",121,1001684,53186,751,53,"New Zealand",7598,7.6,NA
"Belarus","2022-05-08",121,982654,1974,6969,22,"Belarus",282,3.1,NA
"Nepal","2022-05-08",121,978942,114,11952,1,"Nepal",16.3,0.1,NA
"Mongolia","2022-05-08",121,921425,644,2110,0,"Mongolia",92,0,NA
"Bolivia","2022-05-08",121,905453,379,21925,2,"Bolivia",54.1,0.3,NA
"UnitedArabEmirates","2022-05-08",121,900251,1440,2302,0,"United Arab Emirates",205.7,0,NA
"Uruguay","2022-05-08",121,899723,1856,7210,7,"Uruguay",265.1,1,NA
"Ecuador","2022-05-08",121,870526,830,35598,0,"Ecuador",118.6,0,NA
"CostaRica","2022-05-08",121,857290,5216,8421,16,"Costa Rica",745.1,2.3,NA
"Guatemala","2022-05-08",121,849495,2884,17699,99,"Guatemala",412,14.1,NA
"Latvia","2022-05-08",121,824046,2033,5789,29,"Latvia",290.4,4.1,NA
"Azerbaijan","2022-05-08",121,792630,52,9709,0,"Azerbaijan",7.4,0,NA
"Panama","2022-05-08",121,788471,11351,8193,9,"Panama",1621.6,1.3,NA
"SaudiArabia","2022-05-08",121,755415,1305,9103,14,"Saudi Arabia",186.4,2,NA
"SriLanka","2022-05-08",121,663561,188,16509,4,"Sri Lanka",26.9,0.6,NA
"WestBankandGaza","2022-05-08",121,657060,0,5657,0,"West Bank and Gaza",0,0,NA
"Paraguay","2022-05-08",121,649718,263,18872,2,"Paraguay",37.6,0.3,NA
"Kuwait","2022-05-08",121,631898,489,2555,0,"Kuwait",69.9,0,NA
"Burma","2022-05-08",121,613053,153,19434,0,"Burma",21.9,0,NA
"DominicanRepublic","2022-05-08",121,579743,300,4376,0,"Dominican Republic",42.9,0,NA
"Bahrain","2022-05-08",121,572810,3719,1477,1,"Bahrain",531.3,0.1,NA
"Estonia","2022-05-08",121,572434,241,2548,9,"Estonia",34.4,1.3,NA
"Venezuela","2022-05-08",121,522749,315,5709,0,"Venezuela",45,0,NA
"Moldova","2022-05-08",121,517753,767,11503,14,"Moldova, Republic of",109.6,2,NA
"Egypt","2022-05-08",121,515645,0,24641,28,"Egypt",0,4,NA
"Libya","2022-05-08",121,501916,12,6430,0,"Libya",1.7,0,NA
"Cyprus","2022-05-08",121,483664,3444,1032,12,"Cyprus",492,1.7,NA
"Ethiopia","2022-05-08",121,470740,159,7510,0,"Ethiopia",22.7,0,NA
"Honduras","2022-05-08",121,423879,700,10895,2,"Honduras",100,0.3,NA
"Armenia","2022-05-08",121,422877,6,8622,0,"Armenia",0.9,0,NA
"Oman","2022-05-08",121,389273,147,4259,1,"Oman",21,0.1,NA
"BosniaandHerzegovina","2022-05-08",121,377276,189,15768,3,"Bosnia and Herzegovina",27,0.4,NA
"Qatar","2022-05-08",121,365191,536,677,0,"Qatar",76.6,0,NA
"Kenya","2022-05-08",121,323881,95,5649,0,"Kenya",13.6,0,NA
"Zambia","2022-05-08",121,320099,366,3982,6,"Zambia",52.3,0.9,NA
"NorthMacedonia","2022-05-08",121,310140,569,9284,4,"North Macedonia",81.3,0.6,NA
"Botswana","2022-05-08",121,306200,216,2690,2,"Botswana",30.9,0.3,NA
"Albania","2022-05-08",121,275366,199,3497,1,"Albania",28.4,0.1,NA
"Taiwan","2022-05-08",121,268569,135614,896,28,"Taiwan",19373.4,4,NA
"Algeria","2022-05-08",121,265798,16,6875,0,"Algeria",2.3,0,NA
"Nigeria","2022-05-08",121,255766,13,3143,0,"Nigeria",1.9,0,NA
"Zimbabwe","2022-05-08",121,248352,441,5476,7,"Zimbabwe",63,1,NA
"Luxembourg","2022-05-08",121,241686,3830,1068,4,"Luxembourg",547.1,0.6,NA
"Uzbekistan","2022-05-08",121,238695,99,1637,0,"Uzbekistan",14.1,0,NA
"Montenegro","2022-05-08",121,235795,503,2717,2,"Montenegro",71.9,0.3,NA
"Kosovo","2022-05-08",121,228144,61,3138,0,"Kosovo",8.7,0,NA
"Mozambique","2022-05-08",121,225426,40,2201,0,"Mozambique",5.7,0,NA
"Mauritius","2022-05-08",121,222848,2504,996,6,"Mauritius",357.7,0.9,NA
"China","2022-05-08",121,220040,2588,5185,93,"Mainland China",369.7,13.3,NA
"Laos","2022-05-08",121,208535,1066,749,5,"Lao People's Democratic Republic",152.3,0.7,NA
"Kyrgyzstan","2022-05-08",121,200993,0,2991,0,"Kyrgyzstan",0,0,NA
"Iceland","2022-05-08",121,185961,382,119,0,"Iceland",54.6,0,NA
"Maldives","2022-05-08",121,179414,243,298,0,"Maldives",34.7,0,NA
"Afghanistan","2022-05-08",121,178981,82,7684,1,"Afghanistan",11.7,0.1,NA
"Uganda","2022-05-08",121,164118,34,3598,1,"Uganda",4.9,0.1,NA
"ElSalvador","2022-05-08",121,162089,0,4128,0,"El Salvador",0,0,NA
"Ghana","2022-05-08",121,161222,18,1445,0,"Ghana",2.6,0,NA
"Namibia","2022-05-08",121,159219,408,4027,2,"Namibia",58.3,0.3,NA
"TrinidadandTobago","2022-05-08",121,151592,3257,3852,21,"Trinidad and Tobago",465.3,3,NA
"Brunei","2022-05-08",121,142858,947,218,0,"Brunei",135.3,0,NA
"Cambodia","2022-05-08",121,136262,10,3056,0,"Cambodia",1.4,0,NA
"Jamaica","2022-05-08",121,131161,1183,2977,15,"Jamaica",169,2.1,NA
"Rwanda","2022-05-08",121,129849,39,1459,0,"Rwanda",5.6,0,NA
"Cameroon","2022-05-08",121,119780,0,1927,0,"Cameroon",0,0,NA
"Angola","2022-05-08",121,99287,0,1900,0,"Angola",0,0,NA
"Malta","2022-05-08",121,92848,987,709,11,"Malta",141,1.6,NA
"DemocraticRepublicoftheCongo","2022-05-08",121,87023,0,1337,0,"Democratic Republic of the Congo",0,0,NA
"Senegal","2022-05-08",121,86012,15,1966,0,"Senegal",2.1,0,NA
"Malawi","2022-05-08",121,85811,30,2634,0,"Malawi",4.3,0,NA
"CotedIvoire","2022-05-08",121,81974,17,799,0,"Cote d'Ivoire",2.4,0,NA
"Suriname","2022-05-08",121,79393,57,1328,0,"Suriname",8.1,0,NA
"Barbados","2022-05-08",121,73592,3143,406,11,"Barbados",449,1.6,NA
"Eswatini","2022-05-08",121,71102,445,1400,3,"Eswatini",63.6,0.4,NA
"Fiji","2022-05-08",121,64699,65,862,0,"Fiji",9.3,0,NA
"Madagascar","2022-05-08",121,64236,84,1393,2,"Madagascar",12,0.3,NA
"Guyana","2022-05-08",121,63583,101,1228,0,"Guyana",14.4,0,NA
"Sudan","2022-05-08",121,62135,18,4933,2,"Sudan",2.6,0.3,NA
"Bhutan","2022-05-08",121,59497,278,21,0,"Bhutan",39.7,0,NA
"Mauritania","2022-05-08",121,58743,55,982,0,"Mauritania",7.9,0,NA
"Belize","2022-05-08",121,57612,115,676,0,"Belize",16.4,0,NA
"CapeVerde","2022-05-08",121,56065,40,401,0,"Cape Verde",5.7,0,NA
"Syria","2022-05-08",121,55853,40,3150,0,"Syria",5.7,0,NA
"Gabon","2022-05-08",121,47602,0,304,0,"Gabon",0,0,NA
"PapuaNewGuinea","2022-05-08",121,43827,10,651,1,"Papua New Guinea",1.4,0.1,NA
"Seychelles","2022-05-08",121,42841,339,166,0,"Seychelles",48.4,0,NA
"Andorra","2022-05-08",121,41717,368,153,0,"Andorra",52.6,0,NA
"Burundi","2022-05-08",121,40736,738,38,0,"Burundi",105.4,0,NA
"Togo","2022-05-08",121,37002,13,273,0,"Togo",1.9,0,NA
"Guinea","2022-05-08",121,36549,0,442,0,"Guinea",0,0,NA
"Tanzania","2022-05-08",121,33872,0,803,0,"Tanzania, United Republic of",0,0,NA
"Bahamas","2022-05-08",121,33695,117,798,0,"The Bahamas",16.7,0,NA
"Lesotho","2022-05-08",121,33151,136,697,0,"Lesotho",19.4,0,NA
"Mali","2022-05-08",121,30937,94,733,1,"Mali",13.4,0.1,NA
"Haiti","2022-05-08",121,30703,13,835,0,"Haiti",1.9,0,NA
"Benin","2022-05-08",121,26952,0,163,0,"Benin",0,0,NA
"Somalia","2022-05-08",121,26485,0,1361,0,"Somalia",0,0,NA
"Congo","2022-05-08",121,24079,0,385,0,"Republic of the Congo",0,0,NA
"SaintLucia","2022-05-08",121,23723,329,368,0,"Saint Lucia",47,0,NA
"TimorLeste","2022-05-08",121,22885,14,130,0,"Timor-Leste",2,0,NA
"BurkinaFaso","2022-05-08",121,20865,0,383,0,"Burkina Faso",0,0,NA
"Tajikistan","2022-05-08",121,17786,0,125,0,"Tajikistan",0,0,NA
"SouthSudan","2022-05-08",121,17492,31,138,0,"South Sudan",4.4,0,NA
"Liechtenstein","2022-05-08",121,17280,95,84,0,"Liechtenstein",13.6,0,NA
"SanMarino","2022-05-08",121,16624,187,115,0,"San Marino",26.7,0,NA
"SolomonIslands","2022-05-08",121,16441,764,144,3,"Solomon Islands",109.1,0.4,NA
"EquatorialGuinea","2022-05-08",121,15910,3,183,0,"Equatorial Guinea",0.4,0,NA
"Djibouti","2022-05-08",121,15631,0,189,0,"Djibouti",0,0,NA
"Grenada","2022-05-08",121,15483,740,220,0,"Grenada",105.7,0,NA
"CentralAfricanRepublic","2022-05-08",121,14649,0,113,0,"Central African Republic",0,0,NA
"Nicaragua","2022-05-08",121,14422,27,235,1,"Nicaragua",3.9,0.1,NA
"Dominica","2022-05-08",121,12493,332,63,0,"Dominica",47.4,0,NA
"Gambia","2022-05-08",121,11995,0,365,0,"The Gambia",0,0,NA
"Monaco","2022-05-08",121,11925,154,57,0,"Monaco",22,0,NA
"Yemen","2022-05-08",121,11819,1,2149,0,"Yemen",0.1,0,NA
"Tonga","2022-05-08",121,10765,569,11,0,"Tonga",81.3,0,NA
"Samoa","2022-05-08",121,10659,1067,20,1,"Samoa",152.4,0.1,NA
"Eritrea","2022-05-08",121,9737,3,103,0,"Eritrea",0.4,0,NA
"Niger","2022-05-08",121,8957,16,309,0,"Niger",2.3,0,NA
"SaintVincentandtheGrenadines","2022-05-08",121,8439,20,106,0,"Saint Vincent and the Grenadines",2.9,0,NA
"GuineaBissau","2022-05-08",121,8213,11,171,0,"Guinea-Bissau",1.6,0,NA
"Comoros","2022-05-08",121,8107,2,160,0,"Comoros",0.3,0,NA
"Vanuatu","2022-05-08",121,7785,278,14,1,"Vanuatu",39.7,0.1,NA
"SierraLeone","2022-05-08",121,7682,1,125,0,"Sierra Leone",0.1,0,NA
"AntiguaandBarbuda","2022-05-08",121,7663,37,137,1,"Antigua and Barbuda",5.3,0.1,NA
"Liberia","2022-05-08",121,7434,0,294,0,"Liberia",0,0,NA
"Chad","2022-05-08",121,7412,1,193,0,"Chad",0.1,0,NA
"SaoTomeandPrincipe","2022-05-08",121,5964,7,73,0,"Sao Tome and Principe",1,0,NA
"SaintKittsandNevis","2022-05-08",121,5587,21,43,0,"Saint Kitts and Nevis",3,0,NA
"Palau","2022-05-08",121,4732,122,6,0,"Palau",17.4,0,NA
"Kiribati","2022-05-08",121,3093,9,13,0,"Kiribati",1.3,0,NA
"SummerOlympics2020","2022-05-08",121,865,0,0,0,"Summer Olympics 2020",0,0,NA
"DiamondPrincess","2022-05-08",121,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"WinterOlympics2022","2022-05-08",121,535,0,0,0,"Winter Olympics 2022",0,0,NA
"Macao","2022-05-08",121,82,0,0,0,"Macao",0,0,NA
"HolySee","2022-05-08",121,29,0,0,0,"Holy See (Vatican City)",0,0,NA
"MarshallIslands","2022-05-08",121,17,0,0,0,"Marshall Islands",0,0,NA
"Antarctica","2022-05-08",121,11,0,0,0,"Antarctica",0,0,NA
"MSZaandam","2022-05-08",121,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Micronesia","2022-05-08",121,7,2,0,0,"Micronesia, Federated States of",0.3,0,NA
"US","2022-05-15",122,82617734,604751,1001900,1872,"USA",86393,267.4,NA
"India","2022-05-15",122,43123801,18400,524241,148,"India",2628.6,21.1,NA
"Brazil","2022-05-15",122,30688390,123854,665150,776,"Brazil",17693.4,110.9,NA
"France","2022-05-15",122,29375134,226683,148313,552,"France",32383.3,78.9,NA
"Germany","2022-05-15",122,25732153,432853,137499,961,"Germany",61836.1,137.3,NA
"UnitedKingdom","2022-05-15",122,22361251,69133,199098,522,"UK",9876.1,74.6,NA
"Russia","2022-05-15",122,17993952,32115,370057,707,"Russia",4587.9,101,NA
"RepublicofKorea","2022-05-15",122,17795357,230358,23744,344,"Republic of Korea",32908.3,49.1,NA
"Italy","2022-05-15",122,17057873,258875,165244,755,"Italy",36982.1,107.9,NA
"Turkey","2022-05-15",122,15054322,10943,98900,54,"Turkey",1563.3,7.7,NA
"Spain","2022-05-15",122,12127122,118063,105444,575,"Spain",16866.1,82.1,NA
"Vietnam","2022-05-15",122,10696630,20446,43065,9,"Vietnam",2920.9,1.3,NA
"Argentina","2022-05-15",122,9135308,33989,128776,47,"Argentina",4855.6,6.7,NA
"Japan","2022-05-15",122,8369751,271632,30061,247,"Japan",38804.6,35.3,NA
"Netherlands","2022-05-15",122,8168227,10156,22903,20,"Netherlands",1450.9,2.9,NA
"Iran","2022-05-15",122,7228051,2862,141224,47,"Iran (Islamic Republic of)",408.9,6.7,NA
"Australia","2022-05-15",122,6635840,348909,7807,291,"Australia",49844.1,41.6,NA
"Colombia","2022-05-15",122,6095316,1671,139821,12,"Colombia",238.7,1.7,NA
"Indonesia","2022-05-15",122,6050776,2345,156458,77,"Indonesia",335,11,NA
"Poland","2022-05-15",122,6003436,3020,116207,69,"Poland",431.4,9.9,NA
"Mexico","2022-05-15",122,5745652,5972,324465,131,"Mexico",853.1,18.7,NA
"Ukraine","2022-05-15",122,5237354,3590,115403,38,"Ukraine",512.9,5.4,NA
